
SOC_Code,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Guam,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virgin Islands,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Grand Total
00-0000,1912990,323500,2652990,1191320,15966580,2507680,1666280,440760,702380,8222030,4214410,61520,632120,663490,5903820,2991260,1534910,1374180,1869650,1922170,596390,2640900,3459910,4212090,2810400,1117280,2757850,454740,968000,1270930,645050,3955350,805440,9097650,4231020,425200,5337890,1586890,1790940,5747020,883360,475190,1979820,417520,2893040,11745250,1374900,304670,37320,3760550,3067110,697440,2805010,276120,141382280
11-0000,70090,17490,148850,59650,919820,109620,116730,17850,85800,276220,240090,5170,36410,37210,425610,142820,86320,65630,84230,81710,34140,151790,268850,195980,168370,54940,124860,14830,44910,59660,36610,205230,39030,471740,180470,20300,239640,88660,110970,226740,38470,21240,87700,11580,164680,456030,83120,12250,3160,170770,153820,27910,130390,11430,7137590
11-1011,1030,760,5750,2710,31150,880,1410,340,2840,14120,6750,540,1840,1400,17440,4950,2050,4410,3440,1010,920,1800,11020,6260,7490,940,5180,600,690,1410,940,700,70,15410,4310,920,5340,6370,2650,9230,3070,390,3400,560,5460,5890,3650,280,,6320,5910,980,3740,160,226880
11-1021,26930,6490,43300,20680,261780,41540,33280,4080,26610,77340,90520,1600,11070,12250,121040,49210,25900,19620,26190,29920,12360,47850,71880,58040,41480,24110,41440,4490,14420,17480,11030,44800,15550,162870,53770,7010,64710,27400,32350,70430,6010,6640,31780,3730,44400,168610,36200,2760,1790,52380,43760,10200,32350,4840,2198270
11-1031,1210,100,600,1030,3130,650,380,130,,1610,2170,,140,780,3600,1590,1400,940,,750,,550,960,1970,1520,890,1050,290,1070,190,380,2990,450,6530,,330,3420,670,160,1940,,160,910,,1090,1710,630,,,580,930,530,1390,70,53570
11-2011,50,40,470,110,3760,480,300,,220,750,820,50,200,160,3670,290,230,230,270,320,130,460,1290,650,610,150,390,30,80,280,150,630,190,5130,450,70,460,200,,570,100,100,270,,670,1210,380,40,,240,640,40,200,,28230
11-2021,530,200,4790,1090,33390,3060,4970,590,1280,7600,7140,80,540,860,14030,2870,1920,1470,1490,920,810,2980,11790,3870,7800,470,2590,130,1060,1640,1170,11260,350,16500,5650,310,5350,1420,4830,6250,690,550,1710,60,3400,9570,2320,380,,3840,5830,260,2980,30,206670
11-2022,2510,400,10650,2650,69180,4570,7040,860,1180,13560,15460,290,2470,2200,24150,5770,3350,3250,3420,3560,980,5230,14860,10090,12590,1460,5480,190,1930,3350,1750,12840,1200,20170,6750,710,11410,3890,6220,8930,1850,850,3540,300,8890,22310,3360,480,70,5360,7390,600,5730,180,367460
11-2031,400,150,1240,300,7010,960,980,210,4360,1710,1470,,360,200,3830,870,960,480,630,310,420,1350,4200,1300,1880,270,1020,140,580,470,470,1900,180,6040,1100,170,1790,720,1470,1640,270,260,520,,870,3680,380,210,,1250,2100,130,1010,,64220
11-3011,640,530,6870,1850,40720,2280,4110,820,1770,10710,9040,520,1480,1400,14450,3450,2240,2560,2580,2980,1580,5060,13040,6110,6930,3040,5350,320,1890,1450,860,8510,1690,18480,4630,660,9620,4630,3550,6860,2720,670,3110,340,7550,20440,2120,410,100,4120,4890,1590,6070,220,269610
11-3021,3260,340,6720,2100,51840,6340,7900,1260,3850,11460,12520,70,640,1130,15740,4630,3450,2910,2440,1930,1430,9270,15540,8730,10150,1170,6090,460,1910,1350,1930,13930,1110,26000,11970,530,13040,3170,4850,12150,1260,1160,3020,210,5540,20010,4190,340,40,13720,11790,720,6400,200,353910
11-3031,4990,870,10930,3020,70540,5930,14210,1840,7110,20390,16270,360,2150,1990,35170,7820,8770,3900,6450,4840,2710,11150,28640,13670,14710,2920,8750,640,2590,5430,3760,20180,2310,40250,15170,1200,20270,6370,7140,16190,3690,2400,5080,610,13690,27670,4860,740,140,13370,12680,1580,8810,560,547480
11-3051,3110,110,2530,1700,19120,1100,2800,290,40,4810,4940,40,220,570,7630,6390,3220,1800,4020,1420,620,1280,5220,10410,5590,1650,3370,100,1080,780,970,4930,470,4780,5230,460,10820,2320,2900,5850,1080,410,2920,400,5030,10150,1840,400,,2400,2500,700,6720,290,169530
11-3061,950,130,1780,510,8460,760,1360,130,1700,2470,1830,60,280,310,4210,1480,600,730,960,710,270,1640,2800,2640,2350,570,1040,40,490,450,350,2030,230,3900,2290,120,2480,760,,1900,300,200,780,50,2000,5030,450,150,,2480,2010,80,1290,40,70630
11-3071,610,550,2320,1290,16300,1170,1160,310,410,4150,4200,120,570,520,8360,2640,1330,1150,1940,1510,570,1830,2670,2390,2030,950,1820,140,1890,1230,310,4550,430,3340,2300,410,5320,1280,1880,3210,810,280,1100,130,4090,9390,1550,130,,2030,2190,460,2710,160,114190
11-3111,90,,300,150,1590,190,250,40,120,600,480,,30,90,1000,260,150,120,140,180,50,450,800,340,540,80,260,,180,60,60,380,40,1490,450,,560,230,150,540,50,70,150,,500,690,170,,,360,380,,340,,15150
11-3121,1320,190,2840,870,16190,1460,2200,430,1480,4970,4790,90,540,660,9020,2140,1550,1180,1500,1500,540,2170,5090,3770,4260,980,1840,190,770,970,620,3710,540,10100,3760,260,4200,1510,2380,4100,1120,340,1640,220,3160,6670,1000,210,60,3480,3360,320,2700,130,131090
11-3131,150,80,960,300,3430,340,770,70,280,1180,1170,,210,80,2210,750,400,230,420,390,100,910,1540,680,1160,190,390,,280,150,100,1270,100,3040,740,70,780,380,390,970,120,60,660,,1140,1570,400,50,,950,680,60,620,,32970
11-9013,,,110,130,1240,,,,,120,,,,140,230,,210,,110,70,,,,60,60,,110,,,30,,50,30,60,130,60,70,140,200,40,,,60,,70,340,,,,30,130,,50,,4080
11-9021,3010,960,5800,1590,32590,6580,3050,430,800,18090,5670,270,1890,1320,8770,4750,3250,2290,2660,3290,1120,6360,6370,3900,4170,1120,3530,570,2340,3660,970,5070,1380,12640,9060,970,9630,2930,4690,8000,460,480,3200,200,4930,26440,2600,520,,5270,6950,550,2890,390,250420
11-9031,120,70,760,520,7120,700,810,,300,640,1740,,190,200,2710,770,750,510,310,340,170,1040,1980,1140,790,350,580,160,80,140,460,1650,310,4860,1470,150,2260,710,690,2580,190,160,600,70,750,2350,290,330,,1030,1150,170,1050,110,48380
11-9032,3460,620,4640,2390,20120,4650,3890,870,1300,4670,7750,110,890,950,12100,4520,2690,2270,4170,3960,1410,5430,7210,6570,3140,2470,6060,750,1610,1750,1500,8630,1650,19260,8120,550,9740,3060,3170,7990,1780,850,3890,610,5660,24970,1820,890,140,6620,4790,1720,4750,450,245030
11-9033,2460,180,,1290,14230,2280,2170,260,1850,1270,3190,,300,990,8280,3360,2400,1340,1610,1660,690,2530,,5000,2740,1620,2430,310,1190,680,830,2170,770,11380,4590,480,4790,1400,1310,4480,1400,710,2500,230,4460,5120,1080,390,,3050,2120,,3170,120,122860
11-9039,560,110,990,230,4450,470,300,50,770,1210,1250,220,190,100,1960,270,310,240,530,510,240,2910,620,590,1640,110,350,80,220,100,100,730,300,1420,1150,140,1010,270,450,970,200,70,260,70,,1210,130,110,,1110,720,230,200,60,32490
11-9041,2410,370,3320,630,28640,3250,3350,520,1580,6380,4420,60,,1110,9430,3880,1770,1490,2010,1510,570,4800,7350,10090,4200,840,2250,250,600,960,1160,4180,1830,7430,3660,390,6570,1990,3800,5850,880,380,2500,110,3350,11240,2120,270,,4030,4460,300,3760,180,178480
